name,brewery,style,abv,rating,ratings_count
"Stroopwafel Coffee Porter","Blackjack Brew Co",,4.5,3.78,319
"Tiramisu Lucaria","Thornbridge Brewery","Porter - Coffee",4.5,3.778,771
"Critical Temperature",Atom,"Porter - Coffee",5.5,3.776,1510
"10|07 - Coffee Porter - Bildiimoo","Brew By Numbers",,6.0,3.776,551
"Night Train","Fourpure Brewing Co","Porter - Coffee",6.0,3.774,295
Harlequin,"Tartarus Beers","Porter - Coffee",5.4,3.774,579
"Density Wave","Burnt Mill Brewery","Porter - Coffee",5.4,3.77,1424
"10|13 Coffee Porter - Nitro Kenya Kiriga","Brew By Numbers",,6.6,3.769,159
"Uppe Hela Natten","Marble Beers Ltd",,5.1,3.768,4209
"10|09 - Coffee Porter - Beyene","Brew By Numbers",,6.0,3.767,476
"Higher Grounds","Burnt Mill Brewery","Porter - Coffee",6.0,3.767,631
"Mug Shot (2026)","Buxton Brewery","Porter - Coffee",5.2,3.767,322
"Kodiak Breakfast","Ridgeside Brewing Co",,6.1,3.764,388
"Northern Star // Mocha Porter","Northern Monk",,5.2,3.762,19631
"10|Coffee Porter - San Jose Red Bourbon - 10th Birthday Edition","Brew By Numbers","Porter - Coffee",6.0,3.762,506
"Costa Rican Coffee Extra Porter","Buxton Brewery","Porter - Coffee",7.4,3.761,13329
"Zombie Squirrel","Azvex Brewing Company","Porter - Coffee",5.4,3.761,941
"The Long Black","UnBarred Brewery","Porter - Coffee",5.0,3.756,669
Finlandia,"Twisted Barrel","Porter - Coffee",6.0,3.756,312
"10|Coffee Porter – Mocha CBD","Brew By Numbers","Porter - Coffee",6.5,3.756,1095
"1872 Coffee And Hazelnut Edition","Elland Brewery",,4.9,3.747,165
Awake,"Burnt Mill Brewery",,5.6,3.747,370
"Plum Porter Grand Reserve","Titanic Brewery","Porter - English",6.5,4.119,6247
"HEAVEN // HAZELNUT PRALINE CHOCOLATE PORTER (2020)","Northern Monk",,7.0,3.995,1304
"Sticky Toffee Porter","North Riding Brewery","Porter - English",7.4,3.924,445
"Running Porter","The Kernel Brewery","Porter - English",5.6,3.887,1326
"180th Anniversary Porter","Fuller's Griffin Brewery","Porter - English",7.0,3.884,1590
"Cocoa Nut","Dark Star Brewing Co.",,6.0,3.879,483
"Gibraltar Porter","The Cheshire Brewhouse",,8.1,3.879,351
"Pistachio Porter","North Riding Brewery","Porter - English",4.5,3.867,604
"Patrons Project 10.01 // Muscovado & Oak Porter // Ox Club // Culinary Concepts","Northern Monk",,5.2,3.858,423
"PATRONS PROJECT 26.04 // SARAH HARRIS // CULINARY ADVENTURES: RIBBLE VALLEY // YORKSHIRE PARKIN PORTER","Northern Monk",,7.0,3.854,1622
"Morning Star 2015","Fourpure Brewing Co","Porter - English",7.1,3.849,366
"Yorkshire Blackout","The Great Yorkshire Brewery","Porter - English",5.0,3.846,4361
"Chocolate & Nut Porter","North Riding Brewery","Porter - English",4.5,3.844,568
"Plum Porter Nitro","Titanic Brewery","Porter - English",4.9,3.838,426
"Plum Porter","Titanic Brewery","Porter - English",4.9,3.835,35758
"Pop Goes the Porter","Gloucester Brewery","Porter - English",6.0,3.83,398
"Motorhead Porter","Metalhead Brewery","Porter - English",4.8,3.83,480
"Korvak's Saga","Fownes Brewing Company",,5.4,3.828,871
"Brazil Nut Porter","North Riding Brewery","Porter - English",4.5,3.827,323
"Black Porter",Wishbone,"Porter - English",6.0,3.824,534
"Chocolate Porter","North Riding Brewery","Porter - English",4.5,3.823,380
"Pecan Pie Porter","North Riding Brewery","Porter - English",4.5,3.818,1087
"Porteresque Salted Caramel","Hophurst Brewery","Porter - English",5.5,3.814,338
"Plummeth the Hour","Old Sawley Brewing Company","Porter - English",4.5,3.81,451
"Liquorice Lump","Doncaster Brewery","Porter - English",5.5,3.808,153
"Luxe // Chocolate & Orange Porter","Triple Point Brewing","Porter - English",7.0,3.808,222
"Pinot Porter","Yorkshire Heart","Porter - English",7.0,3.807,157
Umbra,"Verdant Brewing Co",,6.6,3.806,739
TAR,"Gan Yam Brew Co.","Porter - English",7.0,3.805,488
"Made In The Shade","Track Brewing Company","Porter - English",5.6,3.805,2516
Fashion,"Pressure Drop Brewing","Porter - English",6.5,3.804,2455
"Sour Cherry & Tonka Porter","Goose Island Shoreditch","Porter - English",7.4,3.804,379
"The Porter 2024","Anspach & Hobday","Porter - English",6.7,3.803,249
"Bad Kitty","Brass Castle Brewery","Porter - English",5.5,3.802,11813
"It’s My Shadow","Drop The Anchor Brewery","Porter - English",6.0,3.802,164
"Banoffee Porter","North Riding Brewery","Porter - English",5.0,3.799,651
"Caramel Porter","North Riding Brewery","Porter - English",4.5,3.797,394
Porter,"Burning Sky Brewery","Porter - English",4.8,3.795,2076
"Black Bull","Pied Bull Brewery","Porter - English",5.2,3.795,413
"Butterscotch Porter","North Riding Brewery","Porter - English",4.5,3.795,519
"Toffee Porter","North Riding Brewery","Porter - English",4.5,3.794,513
"Chocolate Santa","Pitchfork Ales",,4.5,3.793,208
"House of The Rising Sun","Brinkburn St Brewery","Porter - English",7.2,3.792,558
"Mompesson’s Calling","Eyam Brewery","Porter - English",5.5,3.791,829
Porter,"Calverley's Brewery","Porter - English",5.0,3.787,468
"8 Grain Porter","The Brew Shack",,5.0,3.787,566
Porter,"Two By Two Brewing","Porter - English",5.0,3.787,1131
Thunderwing,"Liquid Light Brew Co","Porter - English",4.9,3.785,225
"Chocolate Porter","Beowulf Brewing Company","Porter - English",4.7,3.785,438
"The 5th Birthday Brews Three Threads Porter","Anspach & Hobday",,6.0,3.784,396
"BA Interceptor - Fiji Rum Barrel-Aged","Emperor's Brewery","Porter - Imperial / Double",14.3,4.286,1226
"Original Texas Pecan Ice Cream","Buxton Brewery","Porter - Imperial / Double",10.0,4.211,15687
Interceptor,"Emperor's Brewery","Porter - Imperial / Double",12.0,4.21,2552
"Sheltered Spirit","Siren Craft Brew","Porter - Imperial / Double",14.0,4.203,2696
"Bourbon Aged Mavka","Siren Craft Brew","Porter - Imperial / Double",12.6,4.17,677
"Tal (2020)","Buxton Brewery",,14.0,4.163,1370
"PATRONS PROJECT 1.04 // MORELLO CHERRY & PERUVIAN COFFEE IMPERIAL PORTER // TOM JOY // LEEDS LURKING // OTHER HALF","Northern Monk",,10.0,4.15,2679
"Critically Endangered","Neon Raptor Brewing Co.","Porter - Imperial / Double",11.0,4.119,892
Steinitz,"Buxton Brewery","Porter - Imperial / Double",14.0,4.113,1278
"Mindless Philosopher","Emperor's Brewery","Porter - Imperial / Double",12.0,4.102,2916
"BA Mindless Philosopher - Barbados Rum Barrel-Aged","Emperor's Brewery","Porter - Imperial / Double",12.6,4.093,315
"As the Sea Breeze Hits My Lungs","Fallen Acorn Brewing Co",,10.5,4.086,771
"Patrons Project 2.01 // Imperial Whisky Smoked Honey Porter // Nomad Clan // Smokin' Bees // Against the Grain","Northern Monk",,10.0,4.063,1145
"Mavka 2019","Siren Craft Brew",,11.4,4.049,2032
"No Superficial Damage",Wylam,"Porter - Imperial / Double",9.2,4.043,924
Capablanca,"Buxton Brewery","Porter - Imperial / Double",11.0,4.036,1112
"Paleo Pinhead",Beavertown,"Porter - Imperial / Double",9.0,4.03,1184
"Her Name Was Weborah","Black Iris Brewery","Porter - Imperial / Double",9.5,4.026,763
Extinct,"Neon Raptor Brewing Co.","Porter - Imperial / Double",13.0,4.021,436
"Interstellar Hyperdrive","Liquid Light Brew Co",,12.0,4.019,512
"Post Imperial Porter","Staggeringly Good","Porter - Imperial / Double",10.0,4.013,1713
"Dancing On The Brink Of The World","Track Brewing Company","Porter - Imperial / Double",11.0,4.009,848
"Imperial Porter","Fuller's Griffin Brewery","Porter - Imperial / Double",10.0,4.0,4002
"Storm Kats","Wander Beyond Brewing","Porter - Imperial / Double",10.0,3.992,1370
Krampus,"Tartarus Beers",,12.2,3.991,526
"Nightcap of the Dead","Brew York","Porter - Imperial / Double",12.0,3.989,595
"Bones of A Sailor (2021)","Siren Craft Brew","Porter - Imperial / Double",9.0,3.988,1561
"Brandy Barrel Aged Krampus 2023","Tartarus Beers","Porter - Imperial / Double",14.2,3.988,203
"Dark River","Wander Beyond Brewing","Porter - Imperial / Double",14.0,3.984,1243
"Coconut Porter - Bourbon Barrel Aged","Vocation Brewery","Porter - Imperial / Double",9.0,3.975,415
"Blended Imperial Porter x Lady of the Glen - Pinot Noir & Whisky Barrel Aged (10.4% ABV version)","Vocation Brewery","Porter - Imperial / Double",10.4,3.974,621
"Brandy Barrel Aged Krampus 2022","Tartarus Beers","Porter - Imperial / Double",12.2,3.973,331
"Blueberry Breakfast Porter",Wylam,"Porter - Imperial / Double",10.6,3.971,713
"Original Rocky Road Ice Cream","Buxton Brewery","Porter - Imperial / Double",10.0,3.966,14691
"Brandy Barrel Aged Krampus 2024","Tartarus Beers","Porter - Imperial / Double",11.5,3.965,169
"Imperial Lord Smog Almighty",Beavertown,"Porter - Imperial / Double",11.0,3.961,1982
"Brazilian Banana Sultana","Buxton Brewery",,10.0,3.957,1029
"The Trilogy MMXVI: MALT","Northern Monk",,9.0,3.952,916
"Jekyll & Hyde",Wylam,"Porter - Imperial / Double",9.8,3.952,2236
"Imperial Lord Smog Almighty (Braes of Glenlivet 1989 Barrel Aged)",Beavertown,"Porter - Imperial / Double",11.0,3.943,270
Hansel,"Tartarus Beers","Porter - Imperial / Double",8.0,3.941,1455
"BA Imperial Porter","Vocation Brewery","Porter - Imperial / Double",10.2,3.94,472
"Very Bad Kitty","Brass Castle Brewery",,9.0,3.933,1399
"Raspberry & Chocolate Imperial Porter","Fourpure Brewing Co","Porter - Imperial / Double",7.4,3.923,516
"Monsters - Imperial Porter (Centennial)","Torrside Brewing","Porter - Imperial / Double",9.5,3.917,489
"Imperial Porter","May Provisions",,12.0,3.917,208
Gretel,"Tartarus Beers","Porter - Imperial / Double",8.0,3.912,1192
"Luxe Imperial","Triple Point Brewing","Porter - Imperial / Double",9.2,3.904,309
Loveliness,"Wander Beyond Brewing","Porter - Imperial / Double",13.8,3.902,765
Luxe,"Triple Point Brewing","Porter - Imperial / Double",7.0,3.901,739
"Shipping Forecast","Verdant Brewing Co","Porter - Imperial / Double Baltic",10.2,4.038,2781
"Counting Stars","Cloudwater Brew Co.","Porter - Imperial / Double Baltic",8.6,3.97,608
"Och, Zimo, Kiedy Się Skończysz?","Cloudwater Brew Co.","Porter - Imperial / Double Baltic",10.0,3.955,1007
"Queen of the Deep","Siren Craft Brew","Porter - Imperial / Double Baltic",11.0,3.95,1143
"100| Imperial Baltic Porter Whiskey BA","Brew By Numbers","Porter - Imperial / Double Baltic",11.0,3.929,408
"Glints Collide","Burnt Mill Brewery","Porter - Imperial / Double Baltic",9.0,3.905,2163
"The Abyssal Zone","Siren Craft Brew","Porter - Imperial / Double Baltic",10.0,3.887,1359
"Hanseatic Porter Mk 2","Little Earth Project","Porter - Imperial / Double Baltic",11.1,3.872,190
"The Hexagon Project #03 - Whisky BA Baltic Porter",SALT,"Porter - Imperial / Double Baltic",12.3,3.864,229
"The Imperial Baltic Porter","Anspach & Hobday",,9.0,3.857,537
"Entropic Doom",Atom,"Porter - Imperial / Double Baltic",9.0,3.856,380
"The Hexagon Project #01 - Red Wine BA Baltic Porter",SALT,"Porter - Imperial / Double Baltic",11.1,3.83,447
"Bird On A Swing","Cloudwater Brew Co.","Porter - Imperial / Double Baltic",8.0,3.812,648
Snuffled,"Wander Beyond Brewing",,10.5,3.797,172
"03|07 - Porter - Baltic","Brew By Numbers",,9.5,3.757,1261
"Buffalo Trace B.A. Edition Imperial Macchiato",Wylam,"Porter - Imperial / Double Coffee",10.3,4.148,1182
"Imperial Macchiato",Wylam,"Porter - Imperial / Double Coffee",10.0,4.083,8178
Charm,"Siren Craft Brew","Porter - Imperial / Double Coffee",9.0,4.045,1885
"10|Coffee Porter – Yacuanquer Espresso","Brew By Numbers","Porter - Imperial / Double Coffee",9.0,3.964,1652
Restless,"RedWillow Brewery","Porter - Imperial / Double Coffee",8.4,3.948,1769
"Imperial Macchiato (Barrel Aged)",Wylam,"Porter - Imperial / Double Coffee",10.5,3.944,563
"10|10 – Coffee Porter - Imperial","Brew By Numbers",,10.0,3.903,1463
"After Supper","Odyssey Brew Co","Porter - Imperial / Double Coffee",8.5,3.848,426
"Restless Brett w/ Bretted Imperial Vietnamese Coffee","RedWillow Brewery","Porter - Imperial / Double Coffee",8.5,3.841,216
"24 Hour Road Trip","Brew York","Porter - Imperial / Double Coffee",9.6,3.791,399
"Primal Cut","Siren Craft Brew","Porter - Imperial / Double Coffee",8.8,3.791,2288
"BA 48 Hour Road Trip","Brew York","Porter - Imperial / Double Coffee",10.9,3.777,1555
"India Double Porter Mosaic Sabro","The Kernel Brewery","Porter - India Export",7.5,4.031,1154
"India Double Porter Columbus Chinook","The Kernel Brewery","Porter - India Export",7.8,4.031,802
"India Double Porter Mosaic Columbus","The Kernel Brewery","Porter - India Export",7.5,3.964,709
"India Double Porter Simcoe Centennial Eclipse","The Kernel Brewery","Porter - India Export",7.5,3.958,880
"India Double Porter Citra Simcoe","The Kernel Brewery","Porter - India Export",7.5,3.95,986
"India Double Porter Citra Ella","The Kernel Brewery","Porter - India Export",7.4,3.947,1091
"India Double Porter Mosaic Simcoe Vic Secret","The Kernel Brewery","Porter - Imperial / Double",7.5,3.922,738
"India Double Porter Mosaic Nelson Sauvin Sabro","The Kernel Brewery","Porter - India Export",7.3,3.916,773
"India Double Porter Ekuanot Huell Melon","The Kernel Brewery","Porter - India Export",6.8,3.91,1042
"India Double Porter Citra Galaxy","The Kernel Brewery","Porter - India Export",7.8,3.891,1000
"Export India Porter","Pressure Drop Brewing","Porter - India Export",5.5,3.857,440
"Export India Porter Columbus","The Kernel Brewery","Porter - India Export",6.3,3.835,346
"India Double Porter Centennial Columbus","The Kernel Brewery","Porter - India Export",7.4,3.832,717
Pencil,Beak,"Porter - Other",6.0,3.829,974
"Export India Porter Citra","The Kernel Brewery","Porter - India Export",5.9,3.824,225
"Disturbance In the Fence","Staggeringly Good","Porter - Other",8.8,3.823,878
"Export India Porter","The Kernel Brewery","Porter - India Export",6.5,3.821,21196
Shades,Beak,"Porter - India Export",5.9,3.805,494
"Export India Porter Talus","The Kernel Brewery","Porter - India Export",5.6,3.804,240
"Export Porter","Howling Hops","Porter - India Export",6.8,3.803,322
"Market Cat Export Porter","Thornbridge Brewery","Porter - Other",7.0,3.8,162
"Export Porter",Beak,"Porter - English",7.2,3.794,202
"Hoppy Porter","DEYA Brewing Company","Porter - India Export",5.4,3.793,871
"Rainbow Healing Temple","Howling Hops","Porter - American",6.8,3.79,238
"India Double Porter","The Kernel Brewery","Porter - India Export",7.5,3.787,994
"Mind of Winter","Left Handed Giant","Porter - Other",6.8,3.786,461
Pishacha,"Tartarus Beers","Porter - India Export",6.8,3.782,627
"Road To Darkness","Elusive Brewing","Porter - Other",7.0,3.776,268
"Export Porter","LHG Brewpub",,6.0,3.76,239
"Export India Porter","Iron Pier","Porter - India Export",5.9,3.748,220
"Patrons Project 6.07 // Export Porter // Jon Simmons // Stars, Hide Your Fires; Let Not Light See My Black & Deep Desires // Adnams","Northern Monk",,6.0,3.744,791
"The Night Market","Siren Craft Brew","Porter - India Export",6.0,3.744,645
"One Ton Camp","Howling Hops","Porter - English",5.5,3.736,246
"Patrons Project 10.03 // India Porter // HOME // Culinary Concepts","Northern Monk",,6.0,3.733,698
Mirrorball,"Double-Barrelled Brewery","Porter - American",5.2,3.732,344
"Side Quest","Elusive Brewing","Porter - India Export",6.0,3.731,246
"Shoot For the Moon","Pentrich Brewing Co.","Porter - India Export",5.8,3.722,458
"Collapsing Earth","Left Handed Giant","Porter - India Export",6.0,3.716,715
"Off Grid","Summer Wine Brewing Co.",,6.9,3.715,284
"A•W18 One-Off India Porter","Cloudwater Brew Co.",,5.3,3.706,1446
Antidawn,"Siren Craft Brew","Porter - India Export",6.5,3.691,728
"East India Porter","Runaway Brewery","Porter - India Export",5.6,3.691,472
"The Festive","Turning Point Brew Co.","Porter - India Export",5.4,3.686,1052
"Talisker Bay","weekend project","Porter - India Export",5.2,3.686,278
"Export India Porter","Little Earth Project","Porter - Other",6.4,3.677,192
"India Double Porter Mosaic Bramling Cross","The Kernel Brewery","Porter - India Export",7.5,3.675,1880
"Shadow Paradise","Siren Craft Brew","Porter - Other",6.0,3.665,620
"Alternative Currency","Verdant Brewing Co","Porter - India Export",5.8,3.664,4299
"Living In the Night","Siren Craft Brew","Porter - India Export",6.0,3.658,178
Off-Grid,"Magic Rock Brewing","Porter - American",4.5,3.655,751
"Plum Porter Grand Reserve: Port Infused","Titanic Brewery","Porter - Other",6.5,4.132,1513
"PATRONS PROJECT 26.03 // SARAH HARRIS // CULINARY ADVENTURES: WASTWATER // HESKET NEWMARKET // STICKY TOFFEE PUDDING PORTER","Northern Monk",,6.8,3.995,1519
"Rising Embers","Wander Beyond Brewing",,7.0,3.978,692
"Cherry Porter Grand Reserve","Titanic Brewery","Porter - Other",6.5,3.971,1717
"Cherry Porter Grand Reserve Amaretto Infused","Titanic Brewery","Porter - Other",6.5,3.96,525
"It's Not Mike Porter!","By The River Brew Co","Porter - Other",8.4,3.926,356
Inglenook,"Wander Beyond Brewing",,6.0,3.918,507
"Somewhere I Belong","Neon Raptor Brewing Co.","Porter - Other",6.8,3.901,1145
"Vatted Porter","Mills Brewing","Porter - Other",5.8,3.89,235
"1872 Porter","Elland Brewery",,6.5,3.887,5238
"Double Chocolate Coffee Toffee Vanilla Milk Porter","Howling Hops",,6.3,3.885,1137
"Ice Cream Porter","North Riding Brewery","Porter - Other",4.5,3.87,1185
"DARK NEAPOLITAN","Northern Monk",,6.2,3.867,2384
"Milk Worm","Three Blind Mice Brewery","Porter - Other",5.3,3.867,2021
"persistent squirrel","Downlands Brewery","Porter - Other",5.9,3.866,482
"Tiramisu Porter","North Riding Brewery","Porter - Other",4.5,3.866,1365
"Rocky Road Lucaria","Thornbridge Brewery","Porter - Other",4.5,3.86,1224
"DairyFreak Muddy Fudge","Magic Rock Brewing","Porter - Other",5.2,3.847,520
"Campfire Porter","Box Social Brewing","Porter - Other",7.0,3.84,1441
"Porteresque Irish Cream","Hophurst Brewery","Porter - Other",5.5,3.837,405
"Peanut Caramel Swirl","Shiny Brewery","Porter - Other",4.5,3.837,206
"Chocolate & Fudge Porter","North Riding Brewery","Porter - Other",4.5,3.831,1062
"Cocoa Wonderland","Thornbridge Brewery","Porter - Other",6.8,3.829,36886
Elixir,"Yonder Brewing","Porter - Other",5.8,3.827,292
"Post Impact Porter - Salted Caramel","Staggeringly Good","Porter - Other",7.4,3.822,600
Porteresque,"Hophurst Brewery","Porter - Other",5.5,3.82,1266
Abnoba,"The Meanwood Brewery","Porter - Other",5.2,3.82,402
"FESTIVE STAR 2023 // VANILLA, CINNAMON & CHOCOLATE PORTER","Northern Monk",,5.2,3.82,1798
Lucaria,"Thornbridge Brewery","Porter - Other",6.0,3.819,3687
"Rik Van Nutter","Wilde Child Brewing Company","Porter - Other",4.9,3.817,847
"Just About Midnight",Wylam,"Porter - Other",5.6,3.817,1304
"3 Threads Porter 'Blend'","Marble Beers Ltd","Porter - Other",7.8,3.817,594
"The Arch House Mixed Fermentation Porter","Anspach & Hobday","Porter - Other",8.4,3.816,204
"Porter No.6","Harbour Brewing Co",,6.8,3.815,708
"Mint Choc-Chip Dairyfreak","Magic Rock Brewing","Porter - Other",5.2,3.813,855
Portergeist,Theakston,"Porter - Other",4.2,3.81,795
"Doughp Fiend","Wilde Child Brewing Company","Porter - Other",5.5,3.807,1480
"Honeycomb Swirl","Shiny Brewery","Porter - Other",4.5,3.806,175
"FESTIVE STAR 2021 // VANILLA, CINNAMON & CHOCOLATE PORTER","Northern Monk",,5.2,3.805,1569
"S'more Porter","Three Brothers Brewing Co","Porter - Other",4.8,3.802,1728
"Chocolate & Toffee Porter","North Riding Brewery","Porter - Other",4.5,3.8,199
"BRIAN’S CHOCOLATE ORANGE // CHOCOLATE ORANGE PORTER","Northern Monk",,5.2,3.8,311
"Chipotle Porter","Mad Hatter Brewing Company",,6.2,3.797,234
"Trouble In Paradise","Shiny Brewery","Porter - Other",5.0,3.79,460
"Viridian Disguisement","Wilde Child Brewing Company","Porter - Other",5.2,3.784,601
"Custard Porter","Cloudwater Brew Co.",,8.5,3.781,1394
Brontosmorus,"Brew York","Porter - Other",6.0,3.781,1408
"Yes Pecan!","Brass Castle Brewery","Porter - Other",4.8,3.781,737
"Sticky Toffee Porter","Three Brothers Brewing Co","Porter - Other",4.6,3.779,665
"FESTIVE STAR 2024 // VANILLA, CINNAMON & CHOCOLATE PORTER","Northern Monk",,5.2,3.779,939
"PATRONS PROJECT 2.01 // NOMAD CLAN // SMOKIN' BEES // AGAINST THE GRAIN // IMPERIAL SPEYSIDE WHISKY SMOKED HONEY PORTER // WHISKY BARREL AGED EDITION","Northern Monk",,10.0,3.943,477
"London Smoke","The Five Points Brewing Company","Porter - Smoked",7.8,3.914,1503
"Slow And Low","Cloudwater Brew Co.","Porter - Smoked",10.0,3.905,925
"Tempus Project Ardbeg Barrel Aged Imperial Lord Smog Almighty",Beavertown,"Porter - Smoked",12.8,3.903,1199
"Welcome To the Bleak","Pentrich Brewing Co.","Porter - Smoked",7.6,3.864,852
"Dead Man 7","Chapter Brewing",,7.0,3.809,305
"Grubby Bastard","Torrside Brewing","Porter - Smoked",6.0,3.773,1203
"Brooklyn Smoked Porter","Kelham Island Brewery","Porter - Smoked",6.0,3.771,412
Slate,"Grain Brewery","Porter - Smoked",6.0,3.766,1691
"Smoked Black Band Porter","KIRKSTALL BREWERY",,5.5,3.756,408
Draugen,"Siren Craft Brew","Porter - Smoked",11.1,3.756,4744
Burnout,"Brass Castle Brewery","Porter - Smoked",5.8,3.748,1583
"The Locomotive","Fixed Wheel Brewery","Porter - Smoked",5.0,3.734,160
"Hanging Stone","Wincle Beer Co.","Porter - Smoked",4.5,3.732,368
"Smoked Porter","Northern Monk",,6.0,3.727,171
"Burning Effigy","Mad Squirrel Brewery",,6.0,3.722,231
"Garsdale Smokebox","Yorkshire Dales Brewing Co","Porter - Smoked",5.6,3.712,339
"Dead Man's Fist","Chapter Brewing",,5.5,3.712,2019
"Smog Rocket",Beavertown,"Porter - Smoked",5.4,3.71,22870
AEgir,"Langham Brewery",,7.5,3.705,403
"Smokey And The Band-Aid","Buxton Brewery",,7.0,3.703,169
"The Cold Smoulder","Electric Bear Brewing Co","Porter - Smoked",5.4,3.702,155
"Fire & Stars","Siren Craft Brew","Porter - Smoked",5.7,3.691,707
"Sussex Smokie","Bedlam Brewery","Porter - Smoked",5.0,3.675,279
"Smoked Porter","Runaway Brewery","Porter - Smoked",6.0,3.669,1853
Smokeless,"RedWillow Brewery","Porter - Smoked",5.3,3.663,3960
"Up In Smoke","Brew York","Porter - Smoked",5.1,3.662,1073
"Plague Porter","The Rat Brewery","Porter - Smoked",4.3,3.659,197
"Smoked Farmhouse Porter","Blackjack Brew Co",,7.2,3.658,288
"Smokey Joe","Ferry Ales Brewery (FAB)",,4.9,3.647,721
"Black Antler","Hornes Brewery","Porter - Smoked",4.8,3.645,235
"Smoked Porter","Fisher's Brewing Company",,4.4,3.639,318
"Beadeca's Well","Thornbridge Brewery","Porter - Smoked",5.3,3.632,4205
"Blind Poet","New River Brewery","Porter - Smoked",4.5,3.628,1372
"Smokey Joe's Black Beer","Hopstar Brewery Limited","Porter - Smoked",3.9,3.602,367
"Fireside Porter","Ilkley Brewery Co.","Porter - Smoked",4.2,3.6,1606
"Smokehouse Porter","Arundel Brewery",,6.0,3.592,817
"Viking DNA","Brew York","Porter - Smoked",5.0,3.582,4593
"Smoke House","Temple Brew House",,4.4,3.576,191
"Smoking Jacket","Partizan Brewing",,5.1,3.572,318
"This Side of Paradise","Bristol Beer Factory","Porter - Smoked",4.8,3.539,1636
"Querkus Smoked Oaked Porter","Ridgeway Brewing","Porter - Smoked",5.8,3.527,1633
"We Need To Talk About Bacon","Pentrich Brewing Co.","Porter - Smoked",6.0,3.473,374
"Fuller’s & Friends - Peat Souper (formerly Big Smoke)","Fuller's Griffin Brewery","Porter - Smoked",7.0,3.462,2925
"Smoked Winter Porter","Thornbridge Brewery",,5.3,3.425,972
"JDW Ishii Brewing Minagof Smoked Porter","J D Wetherspoon",,5.5,3.424,602
"Pumpkin Pumpkin Dark Side","S43 Brewery",,7.4,3.797,1164
"Imperial Pilgrim","Abbeydale Brewery","Pumpkin / Yam Beer",8.0,3.791,263
"Pumpkin Pumpkin Imperial","S43 Brewery",,9.5,3.777,950
"How Much Pressure Can A Pumpkin Take","Heist Brew Co","Pumpkin / Yam Beer",6.5,3.767,272
"Pumpkin Pie Porter","North Riding Brewery","Pumpkin / Yam Beer",4.5,3.718,222
"Dubbel Dubbel Toil & Trouble","Brewdog Outpost Tower Hill","Pumpkin / Yam Beer",7.6,3.68,213
"Sleepy Hollow","Wilde Child Brewing Company","Pumpkin / Yam Beer",5.0,3.66,169
"Smashing Pumpkins","Welbeck Abbey Brewery","Pumpkin / Yam Beer",5.7,3.656,172
"Stingy Jack",Beavertown,"Pumpkin / Yam Beer",7.2,3.649,4054
"Twilight Pilgrim","Abbeydale Brewery","Pumpkin / Yam Beer",5.0,3.646,578
"Smashing Pumpkin","BAD Co. - Brewing & Distilling Company",,5.5,3.644,190
"Is Anyone There?","Alter Ego Brewing Co","Pumpkin / Yam Beer",5.0,3.64,242
"JDW Elysian Night Owl Pumpkin Ale","J D Wetherspoon",,6.5,3.63,184
"Wicked Good Ale","Belleville Brewing Co","Pumpkin / Yam Beer",5.4,3.587,222
"Scary Spice","Ilkley Brewery Co.",,5.5,3.582,186
Hell-O-Ween,"Werewolf Beer","Pumpkin / Yam Beer",4.5,3.58,861
Woodlands,"Thornbridge Brewery","Pumpkin / Yam Beer",5.5,3.572,953
Pilgrim,"Abbeydale Brewery","Pumpkin / Yam Beer",5.0,3.569,2139
"Pumped Up!","New River Brewery","Pumpkin / Yam Beer",4.2,3.545,202
"Carve'n Yams","Elusive Brewing","Pumpkin / Yam Beer",5.2,3.539,1080
"Spiced Pumpkin Ale","Navigation Brewery",,4.3,3.535,178
"Basic Witch","Buxton Brewery","Pumpkin / Yam Beer",4.7,3.535,519
"American Pumpkin","Leeds Brewery","Pumpkin / Yam Beer",4.5,3.518,537
Protocol,"Brew York","Pumpkin / Yam Beer",4.9,3.514,1241
"Most Haunted","Castle Rock Brewery",,4.4,3.504,663
"Jack's Old Favourite","Big Penny Beer","Pumpkin / Yam Beer",4.2,3.491,235
"WASTED PUMPKIN SPICE LATTE // PORTER","Northern Monk",,5.0,3.484,3029
"Eight Is A Wish","Magpie Brewery","Pumpkin / Yam Beer",4.2,3.477,298
"Pumpkin Queen","Mondo Brewing Company","Pumpkin / Yam Beer",4.6,3.467,773
"Spiced Pumpkin Ale","Arkell's Brewery","Pumpkin / Yam Beer",4.2,3.384,275
"Pumpkin Ale","Downton Brewery","Pumpkin / Yam Beer",4.2,3.377,310
"Pumpkin Ale","Everards Brewery","Pumpkin / Yam Beer",4.5,3.289,509
Pumpking,"Wychwood Brewery",,4.25,3.178,3455
"The Long Finnish","Lonkero (UK)","RTD - Gin & Tonic",4.7,3.82,477
"Bootlegger Prohibition Beer","Halewood International Ltd","Fruit Beer",5.5,3.032,1952
"Dragon Soop Dark Fruit Punch","Corinthian Brands (CBL) Limited","RTD - Other",7.5,3.351,185
"Dragon Soop Strawberry & Lime","Corinthian Brands (CBL) Limited","RTD - Other",7.5,3.257,185
"Dragon Soop Blue Raspberry","Corinthian Brands (CBL) Limited","RTD - Other",7.5,3.123,240
"Cherry Hooch","Global Brands Ltd.","RTD - Vodka Seltzer",3.4,3.635,239
